          14772	   -653	   -318	    -53	    -58	    903	   -129	     50	     52	   1500	    105	     54	     52
          14773	   -680	   -294	    -32	    -21	    886	   -135	     55	     58	   1531	     94	     46	     39
          14774	   -557	   -276	    -12	      8	    885	   -142	     60	     62	   1461	     86	     38	     32
          14775	   -596	   -289	     -2	      6	    893	   -155	     59	     60	   1477	     87	     33	     32
          14776	   -685	   -320	      1	    -14	    851	   -175	     54	     51	   1498	     90	     28	     35
          14777	   -704	   -331	      9	    -15	    828	   -196	     44	     40	   1500	     84	     19	     29
          14778	   -643	   -308	     21	     15	    812	   -214	     32	     31	   1464	     65	      9	     11
          14779	   -599	   -285	     28	     45	    810	   -233	     17	     21	   1435	     49	      3	     -4
          14780	   -642	   -296	     21	     41	    774	   -259	      0	      4	   1451	     48	      5	     -4
          14781	   -725	   -337	      0	      5	    735	   -288	    -16	    -17	   1479	     63	     13	     11
          14782	   -741	   -380	    -25	    -33	    719	   -313	    -32	    -36	   1477	     78	     22	     27
          14783	   -740	   -402	    -36	    -51	    706	   -328	    -43	    -45	   1478	     80	     22	     30
          14784	   -733	   -394	    -27	    -41	    697	   -337	    -50	    -49	   1466	     64	      9	     16
          14785	   -739	   -359	     -3	     -5	    694	   -344	    -55	    -52	   1432	     35	    -10	    -11
          14786	   -749	   -313	     22	     40	    677	   -350	    -58	    -56	   1433	      4	    -30	    -40
          14787	   -579	   -292	     34	     61	    675	   -354	    -59	    -58	   1373	    -11	    -43	    -54
          14788	   -669	   -312	     34	     39	    694	   -357	    -59	    -61	   1379	     -8	    -49	    -50
          14789	   -755	   -343	     31	      5	    679	   -357	    -57	    -62	   1414	     -2	    -56	    -43
          14790	   -741	   -336	     39	      8	    670	   -353	    -57	    -59	   1402	    -14	    -68	    -53
          14791	   -644	   -287	     54	     52	    683	   -350	    -63	    -59	   1359	    -43	    -81	    -81
          14792	   -596	   -247	     60	     87	    710	   -359	    -77	    -72	   1321	    -63	    -86	   -100
          14793	   -647	   -259	     42	     68	    649	   -380	   -100	    -99	   1341	    -52	    -75	    -88
          14794	   -732	   -316	      1	      4	    624	   -404	   -125	   -129	   1409	    -16	    -50	    -51
          14795	   -761	   -375	    -45	    -63	    634	   -418	   -146	   -150	   1430	     19	    -24	    -14
          14796	   -769	   -402	    -76	    -98	    634	   -417	   -157	   -158	   1417	     35	     -8	      2
          14797	   -753	   -385	    -79	    -91	    642	   -404	   -156	   -155	   1418	     27	     -9	     -4
          14798	   -770	   -337	    -62	    -53	    669	   -381	   -145	   -143	   1432	      3	    -24	    -28
          14799	   -707	   -287	    -40	    -14	    681	   -350	   -127	   -124	   1391	    -23	    -44	    -54
          14800	   -585	   -267	    -27	     -6	    751	   -315	   -103	   -101	   1327	    -34	    -57	    -66
          14801	   -681	   -279	    -22	    -30	    792	   -278	    -74	    -78	   1383	    -25	    -60	    -57
          14802	   -720	   -281	    -14	    -45	    799	   -236	    -44	    -50	   1407	    -12	    -57	    -45
          14803	   -653	   -239	      2	    -17	    856	   -188	    -17	    -18	   1394	    -11	    -52	    -43
          14804	   -543	   -175	     21	     33	    931	   -145	      2	      8	   1370	    -16	    -44	    -49
          14805	   -508	   -139	     27	     54	    956	   -121	     10	     16	   1380	     -9	    -32	    -43
          14806	   -582	   -155	     10	     23	    932	   -113	      8	      7	   1427	     15	    -13	    -19
          14807	   -628	   -195	    -23	    -30	    951	   -107	      1	     -3	   1452	     46	      7	     10
          14808	   -605	   -220	    -54	    -70	    983	    -91	     -2	     -5	   1464	     68	     23	     31
          14809	   -599	   -216	    -68	    -81	   1013	    -68	      0	      0	   1465	     74	     29	     36
          14810	   -578	   -186	    -60	    -66	   1030	    -42	      6	      6	   1456	     68	     27	     29
          14811	   -586	   -136	    -39	    -32	   1051	    -15	     14	     16	   1485	     57	     24	     17
          14812	   -511	    -88	    -21	      0	   1078	     12	     22	     26	   1444	     55	     24	     14
          14813	   -399	    -67	    -11	      5	   1142	     37	     29	     33	   1437	     67	     30	     25
          14814	   -488	    -73	     -6	    -15	   1144	     57	     37	     35	   1498	     86	     35	     43
          14815	   -514	    -64	      8	    -21	   1155	     81	     51	     42	   1497	     91	     33	     47
          14816	   -429	     -9	     37	     19	   1193	    119	     68	     63	   1469	     73	     23	     28
          14817	   -303	     68	     70	     82	   1266	    160	     83	     88	   1432	     48	     10	      1
          14818	   -265	    114	     87	    113	   1294	    185	     88	     97	   1423	     38	      3	     -8
          14819	   -331	    105	     77	     91	   1277	    186	     79	     83	   1451	     52	      7	      4
          14820	   -357	     69	     46	     41	   1259	    175	     62	     58	   1476	     72	     18	     24
          14821	   -348	     42	     14	      1	   1282	    171	     46	     41	   1467	     83	     27	     34
          14822	   -348	     41	      0	    -12	   1290	    178	     37	     35	   1466	     81	     28	     32
          14823	   -333	     65	     10	      0	   1307	    191	     39	     37	   1455	     71	     21	     22
          14824	   -311	    111	     31	     33	   1320	    210	     46	     45	   1454	     57	     11	      8
          14825	   -293	    156	     46	     68	   1321	    230	     52	     57	   1449	     46	      6	     -1
          14826	   -168	    166	     43	     67	   1379	    241	     52	     60	   1415	     49	      9	      2
          14827	   -256	    133	     24	     24	   1378	    236	     45	     48	   1437	     65	     17	     19
          14828	   -343	     99	     10	    -18	   1336	    223	     37	     29	   1480	     77	     21	     32
          14829	   -311	    116	     16	    -10	   1331	    223	     36	     25	   1467	     66	     14	     23
          14830	   -205	    178	     39	     43	   1386	    242	     42	     41	   1406	     38	      0	     -2
          14831	   -124	    230	     60	     87	   1419	    264	     52	     60	   1378	     16	    -13	    -23
          14832	   -187	    228	     61	     79	   1399	    269	     57	     65	   1412	     15	    -16	    -21
          14833	   -244	    187	     37	     32	   1392	    257	     54	     54	   1419	     30	     -5	     -4
          14834	   -243	    145	     -1	    -14	   1388	    241	     44	     38	   1420	     47	     13	     15
          14835	   -257	    121	    -34	    -42	   1383	    226	     30	     27	   1434	     61	     30	     32
          14836	   -273	    113	    -50	    -54	   1364	    213	     18	     18	   1442	     69	     38	     43
          14837	   -277	    119	    -49	    -51	   1363	    201	     10	     11	   1437	     65	     37	     42
          14838	   -279	    139	    -40	    -34	   1348	    192	      6	      8	   1448	     47	     31	     28
          14839	   -234	    156	    -35	    -19	   1342	    187	      7	     10	   1393	     30	     26	     14
          14840	   -187	    153	    -35	    -23	   1371	    186	     14	     16	   1374	     29	     26	     17
          14841	   -264	    136	    -32	    -40	   1358	    187	     28	     27	   1425	     42	     28	     34
          14842	   -269	    141	    -14	    -36	   1365	    197	     51	     46	   1426	     44	     25	     41
          14843	   -213	    186	     21	      9	   1386	    215	     78	     74	   1399	     23	     16	     23
          14844	   -105	    245	     60	     69	   1428	    231	    101	    102	   1341	     -7	      5	     -3
          14845	    -82	    272	     82	     98	   1424	    232	    111	    114	   1334	    -21	      0	    -12
          14846	   -165	    249	     70	     78	   1388	    209	    100	    104	   1363	     -9	      5	      3
          14847	   -195	    194	     26	     26	   1354	    165	     69	     72	   1383	      8	     18	     25
          14848	   -226	    131	    -30	    -33	   1321	    106	     26	     26	   1373	     14	     29	     35
          14849	   -279	     76	    -76	    -85	   1246	     45	    -17	    -21	   1363	      8	     33	     33
          14850	   -324	     46	    -96	   -110	   1193	     -2	    -50	    -56	   1341	     -2	     26	     26
          14851	   -326	     58	    -86	    -94	   1187	    -28	    -67	    -69	   1347	    -18	     12	     13
          14852	   -310	    100	    -60	    -46	   1165	    -38	    -72	    -66	   1347	    -40	     -3	     -4
          14853	   -162	    131	    -36	    -10	   1185	    -47	    -69	    -62	   1261	    -59	    -14	    -20
          14854	   -234	    121	    -22	    -14	   1162	    -61	    -64	    -64	   1282	    -65	    -19	    -22
          14855	   -295	     94	    -14	    -35	   1136	    -75	    -58	    -65	   1297	    -59	    -20	    -14
          14856	   -293	     96	     -2	    -27	   1144	    -80	    -53	    -58	   1308	    -61	    -23	    -13
          14857	   -202	    131	     15	     13	   1160	    -81	    -49	    -47	   1270	    -75	    -27	    -26
          14858	   -152	    158	     28	     48	   1156	    -90	    -51	    -45	   1236	    -90	    -31	    -38
          14859	   -223	    145	     25	     42	   1120	   -111	    -59	    -56	   1248	    -90	    -30	    -37
          14860	   -271	    103	      6	      6	   1094	   -139	    -73	    -74	   1293	    -79	    -24	    -25
          14861	   -282	     60	    -19	    -28	   1096	   -164	    -88	    -91	   1267	    -70	    -18	    -14
          14862	   -286	     34	    -37	    -47	   1070	   -184	   -101	   -103	   1257	    -68	    -16	    -12
          14863	   -298	     26	    -37	    -47	   1045	   -199	   -108	   -110	   1266	    -74	    -21	    -17
          14864	   -308	     40	    -23	    -26	   1066	   -205	   -109	   -110	   1246	    -87	    -32	    -31
          14865	   -326	     69	     -3	      9	   1047	   -204	   -105	   -102	   1268	   -105	    -44	    -49
          14866	   -179	     85	     11	     32	   1067	   -199	    -96	    -92	   1182	   -118	    -54	    -63
          14867	   -238	     70	     18	     25	   1092	   -193	    -84	    -83	   1204	   -116	    -61	    -62
          14868	   -318	     44	     26	      6	   1085	   -185	    -68	    -72	   1240	   -108	    -65	    -56
          14869	   -300	     47	     42	     17	   1093	   -168	    -48	    -53	   1236	   -112	    -70	    -61
          14870	   -226	     85	     64	     61	   1145	   -144	    -28	    -27	   1195	   -124	    -74	    -76
          14871	   -160	    114	     78	     98	   1172	   -123	    -12	     -6	   1176	   -126	    -71	    -80
